order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
a7230b01-4f31-42d5-889e-e264f3fe14c4,Brooke Lawrence,PRIME,Home,Dyson Air Purifier,Dyson,Central,Mauritius,5,1565.32,560.72,SHIPPED,UPI,5,f,2026-04-02 19:40:44.910601
529b4f67-5450-4099-8101-9c4933ad8d55,Brandon Brewer,FREE,Electronics,Sony iPad Pro,Sony,West,Ireland,2,2180.34,1242.44,CANCELLED,UPI,8,f,2026-03-07 19:40:46.919637
da3c348d-d065-4c42-842f-0fb52ce93de3,James Norris,PRIME,Books,Penguin The Lean Startup,Penguin,South,Cote d'Ivoire,5,262.25,144.40,DELIVERED,UPI,8,f,2026-03-13 19:40:48.92461
becfed94-3787-4e55-8e31-1723e14045a6,Karen Phillips,FREE,Books,Penguin Atomic Habits,Penguin,West,Paraguay,3,63.50,22.52,DELIVERED,COD,4,f,2026-03-16 19:40:50.932313
2fcabf8d-7067-4a11-a0d0-92ed27ffd3f9,Lisa Peterson,PRIME,Clothing,H&M Puma Shorts,H&M,West,Burkina Faso,1,101.20,18.14,SHIPPED,UPI,4,f,2026-03-27 19:40:52.941683
b9a71e7d-6cc3-4203-ae05-fd40a967ed29,Tyler Andrews,FREE,Home,Philips Pillow Set,Philips,East,Holy See (Vatican City State),3,309.77,165.59,PLACED,UPI,9,f,2026-03-24 19:40:54.949434
18cfd368-d16e-41b4-a881-2f6760e646bb,Kathleen Mendoza,PREMIUM,Electronics,Sony Sony Headphones,Sony,East,Bouvet Island (Bouvetoya),1,896.33,454.87,SHIPPED,WALLET,3,f,2026-03-24 19:40:56.957819
c4833e1c-c0b6-43bf-8ec5-cf93a5e28ac7,Jermaine Cameron,FREE,Clothing,Adidas Adidas T-Shirt,Adidas,Central,Bosnia and Herzegovina,3,252.88,45.61,DELIVERED,UPI,5,f,2026-03-07 19:40:58.967132
fa8c1149-927e-4d03-aaf7-69a346f6293b,Hunter Walker,PREMIUM,Books,Penguin Atomic Habits,Penguin,South,Ukraine,5,53.25,21.60,DELIVERED,WALLET,10,f,2026-04-01 19:41:00.973457
86087c09-0ce4-42fd-a118-293a35a5a129,Mr. Nicholas Willis,PRIME,Electronics,Samsung iPad Pro,Samsung,North,Japan,1,635.37,208.85,DELIVERED,CARD,8,f,2026-03-11 19:41:02.982328
2a1aed0a-3f15-499a-a3ca-5e300a2521d9,Christopher Ruiz,FREE,Home,Philips Blender,Philips,West,Pitcairn Islands,1,237.80,120.84,PLACED,UPI,4,f,2026-03-23 19:41:04.991414
82add0a3-f9c4-40f8-aa0d-eee727be9549,Jacob Barnett,PRIME,Home,Dyson Coffee Maker,Dyson,East,Afghanistan,2,533.92,197.32,SHIPPED,UPI,2,f,2026-04-01 19:41:06.999963
a89fdc7e-3d4f-4859-9242-e950f76f6bf7,David Wong,PREMIUM,Home,Panasonic Desk Lamp,Panasonic,West,Finland,3,1183.35,592.62,SHIPPED,CARD,2,f,2026-03-07 19:41:09.007569
b31d0893-41ed-49b7-a95c-ff5e229b495d,Nicole Romero,FREE,Electronics,Apple MacBook Air,Apple,North,Barbados,1,662.47,242.95,DELIVERED,UPI,10,f,2026-03-24 19:41:11.016239
a98ef8b5-93d7-409d-b5c4-1894b31e1971,John Graham,FREE,Food,Bertolli Olive Oil,Bertolli,South,Netherlands Antilles,5,108.16,32.71,SHIPPED,CARD,10,f,2026-03-28 19:41:13.023249
8b50d471-72e9-420b-9c81-43283f1b3e89,Roger Barrera,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,South,Luxembourg,4,166.12,69.24,PLACED,UPI,10,f,2026-03-24 19:41:15.032617
044ad5a2-99be-4665-b9a8-f8cea9584f78,Philip Clark,PRIME,Electronics,Dell MacBook Air,Dell,East,Albania,2,2470.59,822.01,SHIPPED,WALLET,3,f,2026-03-30 19:41:17.041117
263ab3a7-2432-4f61-9a9a-f0f647a18b7a,Phillip Miller,FREE,Electronics,Dell Sony Headphones,Dell,East,Antigua and Barbuda,1,975.48,379.02,DELIVERED,UPI,9,f,2026-03-18 19:41:19.048265
02033b4f-2fe5-44c8-8e47-8912b8a4077d,Danielle Alvarado,FREE,Electronics,Dell Gaming Mouse,Dell,Central,Tajikistan,2,2339.10,664.06,CANCELLED,WALLET,6,f,2026-03-19 19:41:21.056122
160035f1-8390-4002-b13d-c7e349b4fdc7,Thomas Whitehead,PRIME,Food,Quaker Granola Bars,Quaker,South,Croatia,4,44.64,10.20,CANCELLED,WALLET,8,t,2026-03-25 19:41:23.06369
810b2534-18cb-4d25-ace1-81ef528abb76,Dennis Brooks,PREMIUM,Food,Quaker Vitamin C,Quaker,West,Croatia,2,46.14,21.24,DELIVERED,WALLET,6,f,2026-03-29 19:41:25.067614
52dfa1f7-c4a2-4e36-b69a-46e04880e1d5,Brian Austin,PREMIUM,Books,HarperCollins Clean Code,HarperCollins,North,Saint Martin,5,170.48,46.28,CANCELLED,CARD,3,f,2026-03-20 19:41:27.075053
30c119f9-b568-4a6c-885c-ae2ae9ddad96,Courtney Smith,PREMIUM,Clothing,Adidas Nike Shoes,Adidas,Central,South Africa,3,50.07,22.44,DELIVERED,COD,9,t,2026-03-15 19:41:29.082576
c6a6d87d-84af-44f1-8af7-ec03bad9c17f,Scott Bennett,PREMIUM,Books,OReilly Zero to One,OReilly,Central,Equatorial Guinea,4,33.78,10.90,PLACED,UPI,5,f,2026-04-02 19:41:31.091182
644d5807-09a0-410b-9854-9cef072210d7,Vincent Edwards,PRIME,Electronics,Dell Sony Headphones,Dell,West,France,2,1287.99,611.13,DELIVERED,CARD,3,f,2026-03-09 19:41:33.099359
2079fbbd-6203-4ea9-aea1-5d9ff558431f,Michele Huber,FREE,Clothing,H&M Nike Shoes,H&M,Central,Guinea-Bissau,3,411.34,106.18,CANCELLED,CARD,5,f,2026-04-02 19:41:35.108136
1bce50ec-2d42-4660-a28a-13f7f9956df4,James Garcia,FREE,Books,Penguin Zero to One,Penguin,Central,Saint Martin,1,16.46,5.11,DELIVERED,COD,3,f,2026-03-12 19:41:37.117366
25c5e0ad-859c-4e6b-a366-337c75e4b3de,Samantha Scott,PREMIUM,Food,Quaker Olive Oil,Quaker,North,Malta,1,49.34,22.08,DELIVERED,CARD,8,f,2026-03-25 19:41:39.125433
6ea8433f-301d-45c6-850e-a80a750cc354,Donna Riggs,PREMIUM,Home,Philips Blender,Philips,Central,China,4,1102.89,278.89,SHIPPED,COD,8,f,2026-03-19 19:41:41.13474
e0e31f83-5ca5-4c8b-bc57-561b9da362ae,Mary Obrien,PRIME,Clothing,Nike Puma Shorts,Nike,East,Albania,2,45.27,18.33,SHIPPED,CARD,3,t,2026-03-25 19:41:43.142213
e5830457-d401-4459-b526-8d98bf49cf4d,Sabrina Hayes,FREE,Clothing,Adidas Nike Shoes,Adidas,Central,Switzerland,5,402.60,134.00,PLACED,WALLET,10,f,2026-04-03 19:41:45.151108
b81499db-6a26-426d-b0d4-1e3216ccccb9,Andrew Navarro,PRIME,Home,Philips Vacuum Cleaner,Philips,East,Ethiopia,2,588.69,170.83,DELIVERED,UPI,4,f,2026-03-15 19:41:47.159478
a7c53195-fe08-491e-a30a-e18dcd0b768c,Ashley Nicholson,FREE,Home,Panasonic Blender,Panasonic,South,Bosnia and Herzegovina,3,442.48,130.39,CANCELLED,COD,5,f,2026-03-13 19:41:49.16789
aba42a87-26f8-46d8-88df-35eeae5081ef,James Wilson,PRIME,Food,Bertolli Granola Bars,Bertolli,West,Rwanda,5,180.59,79.99,SHIPPED,UPI,9,f,2026-03-17 19:41:51.176646
34f3b90e-f11e-415d-9d65-ffe9b63d3566,David Young,PREMIUM,Home,Dyson Desk Lamp,Dyson,Central,Saint Martin,4,635.15,293.51,PLACED,UPI,10,f,2026-03-18 19:41:53.184128
2dd9c2ed-2e21-4c4d-b9de-56287b385c69,Katherine Peters,PREMIUM,Clothing,Zara Adidas T-Shirt,Zara,West,Gambia,4,506.37,222.29,DELIVERED,UPI,6,f,2026-03-16 19:41:55.193014
3f70add2-53e2-4726-8042-68e70115bf7e,Donald Tran,PREMIUM,Home,Panasonic Desk Lamp,Panasonic,North,Liberia,4,884.80,136.00,PLACED,WALLET,10,f,2026-03-06 19:41:57.199368
268e20b5-aa91-44a5-9738-d76af1448c57,James Atkins,PREMIUM,Books,Penguin Clean Code,Penguin,South,Cameroon,4,134.24,45.72,CANCELLED,CARD,2,f,2026-03-23 19:41:59.206707
6bfb9340-123d-48a1-b5a6-d5f2f63cc626,Katelyn Roberts,PRIME,Home,Dyson Pillow Set,Dyson,South,Croatia,1,167.02,91.42,SHIPPED,CARD,3,f,2026-03-06 19:42:01.216304
fc21f108-278c-483b-86a0-3bf5c458d397,Emily Park,PRIME,Clothing,H&M H&M Dress,H&M,North,Uruguay,4,285.98,149.58,PLACED,CARD,2,f,2026-04-04 19:42:03.225336
0c1b0560-1f72-4e52-b5ab-f8e55d4b5180,William Lopez,PREMIUM,Clothing,Adidas H&M Dress,Adidas,Central,Italy,4,289.67,128.71,DELIVERED,UPI,8,f,2026-03-16 19:42:05.233841
00126c87-ec05-4750-9abc-cc086d71a67e,Patricia Henry,PRIME,Home,Dyson Coffee Maker,Dyson,West,Bosnia and Herzegovina,1,95.02,20.70,PLACED,UPI,7,f,2026-03-09 19:42:07.240931
9e119730-e776-4ec3-8aac-a26608568531,Christopher Rodriguez,PRIME,Food,Bertolli Almond Milk,Bertolli,East,Belarus,5,248.85,103.65,SHIPPED,COD,4,f,2026-03-09 19:42:09.252125
7da82570-6a7e-4a39-8e98-fb9c654b9a26,Scott Hill,PRIME,Electronics,Sony Samsung TV,Sony,West,France,2,351.33,126.49,SHIPPED,UPI,8,f,2026-03-17 19:42:11.261125
3c63bced-5d27-451e-959d-93bddf0b277d,Johnny Rodriguez,PRIME,Books,HarperCollins Clean Code,HarperCollins,Central,Tuvalu,1,21.92,8.88,CANCELLED,UPI,5,f,2026-03-21 19:42:13.270187
38b5359b-0967-49c5-a3ed-63b673815de2,Cynthia Ball,PRIME,Home,Panasonic Pillow Set,Panasonic,West,Slovakia (Slovak Republic),1,241.85,133.70,SHIPPED,UPI,10,f,2026-03-28 19:42:15.274282
79883035-fddb-449e-ada7-f0d047f6b977,Laura Johnson,FREE,Food,Bertolli Protein Powder,Bertolli,West,Cayman Islands,3,151.51,28.99,DELIVERED,COD,10,f,2026-04-04 19:42:17.284098
2a89dff7-1739-4919-965d-ca10f5e51962,Dana Moran,FREE,Books,Wiley Atomic Habits,Wiley,Central,Jersey,1,18.42,4.15,DELIVERED,UPI,7,f,2026-04-02 19:42:19.294094
47499069-08db-4489-96a7-759835dbe702,Ashley Ponce,FREE,Clothing,Nike Levi Jeans,Nike,Central,Kazakhstan,5,481.84,144.74,PLACED,WALLET,6,f,2026-03-14 19:42:21.302697
a28be638-6be9-4e98-85b9-55c44d2678a5,Sharon Faulkner,FREE,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,East,Nepal,2,66.70,27.58,SHIPPED,COD,9,f,2026-03-29 19:42:23.312847
0e6bed83-be80-4e27-be2c-f339a5ad13e9,Ryan Sanchez,FREE,Electronics,Logitech iPad Pro,Logitech,West,Papua New Guinea,3,2899.89,824.22,CANCELLED,CARD,3,f,2026-03-26 19:42:25.322373
bf7b3463-bd5f-465c-aa54-36d01b0db6b8,Lynn Parker,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,North,Anguilla,3,287.60,128.81,DELIVERED,COD,7,f,2026-04-01 19:42:27.332486
fd1c6978-8cfc-4f79-bbc3-c60f57dd2513,Danny Peterson,PRIME,Electronics,Samsung iPhone 15,Samsung,East,Tanzania,4,2621.47,1517.15,CANCELLED,UPI,6,f,2026-03-07 19:42:29.338156
3599b45e-2eae-4829-bbb4-16cb3059f53a,Michelle Bradford,PRIME,Electronics,Samsung Sony Headphones,Samsung,South,Congo,2,212.65,65.63,DELIVERED,CARD,5,f,2026-03-14 19:42:31.347496
0890e128-1a7c-4968-9923-e9f54298cca4,David Rodriguez,PRIME,Electronics,Sony iPhone 15,Sony,North,Dominican Republic,4,3704.43,264.51,PLACED,UPI,8,f,2026-04-03 19:42:33.35262
6110fed0-dd7d-4d1f-9fde-f0161ce419d1,Brittany Franklin,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,South,Monaco,1,106.95,26.32,DELIVERED,UPI,9,f,2026-03-17 19:42:35.361589
cdcb5535-18bb-40a9-9c77-8655c527d0b9,Connie Harris,PREMIUM,Home,Philips Air Purifier,Philips,North,Papua New Guinea,1,360.29,161.23,DELIVERED,WALLET,4,f,2026-03-25 19:42:37.370418
a12061d5-3671-431b-bf2d-ab1186500350,Michelle Kidd,PREMIUM,Food,Optimum Nutrition Olive Oil,Optimum Nutrition,South,Australia,3,195.48,72.54,DELIVERED,COD,6,f,2026-03-20 19:42:39.377585
6cbf7590-b50e-40dd-8b63-7f33c365459b,Carrie Thomas,FREE,Home,Philips Pillow Set,Philips,South,Rwanda,3,738.67,169.63,PLACED,COD,7,f,2026-03-09 19:42:41.385961
ad2dea41-f1b6-403c-bd68-46fefeae8637,Michael Campbell,PREMIUM,Electronics,Sony iPhone 15,Sony,North,New Zealand,4,1161.06,178.86,SHIPPED,COD,8,f,2026-03-14 19:42:43.396851
9097a3a2-ebd4-42b5-9d7d-85184d8788d8,Michael Buckley,PRIME,Electronics,Samsung MacBook Air,Samsung,South,Iceland,3,3730.01,1770.17,DELIVERED,CARD,6,f,2026-03-12 19:42:45.403364
4ac16f87-c40a-4203-b31c-9b164312fee9,Jennifer Bailey,PRIME,Electronics,Logitech iPad Pro,Logitech,East,Mali,2,1865.62,946.26,PLACED,CARD,4,f,2026-04-01 19:42:47.408232
1a54f5d8-eaec-4e11-aaf8-686613e5989f,Lori Smith,FREE,Books,Penguin Rich Dad Poor Dad,Penguin,East,Brunei Darussalam,4,173.20,94.52,DELIVERED,CARD,9,f,2026-03-28 19:42:49.415662
26558745-bb0e-4118-a961-e4042081a571,Tina Lambert,FREE,Books,OReilly Clean Code,OReilly,East,Ghana,1,45.80,13.58,DELIVERED,CARD,5,t,2026-04-05 19:42:51.423359
34750e11-15e9-4404-860f-db5720169060,Derek Marshall,FREE,Food,Quaker Almond Milk,Quaker,North,Nauru,3,58.97,27.89,DELIVERED,CARD,10,f,2026-03-18 19:42:53.433427
c973206b-fc5c-4fcd-af6f-b94060fe3d84,James Larsen,FREE,Home,Panasonic Coffee Maker,Panasonic,Central,Uruguay,3,1176.39,350.22,PLACED,CARD,7,f,2026-03-22 19:42:55.443371
2c7aa7f0-3389-4bdb-82a8-e3856cbec397,Marcus Martin,FREE,Home,Panasonic Blender,Panasonic,East,Djibouti,5,2369.96,791.41,PLACED,COD,2,f,2026-03-07 19:42:57.448486
4a7e4258-fb3a-44ca-b6bf-994978e892b7,Damon Ortega,PREMIUM,Home,Bosch Pillow Set,Bosch,South,Trinidad and Tobago,2,118.83,40.69,DELIVERED,WALLET,3,t,2026-04-04 19:42:59.452926
d93935cf-f775-4c00-81af-e1dbffce3af4,Whitney Lopez,PRIME,Electronics,Apple MacBook Air,Apple,East,Sao Tome and Principe,4,3131.48,1280.24,DELIVERED,UPI,5,f,2026-04-04 19:43:01.462162
2b15b1ec-d8cf-4b26-b154-613ebbd8205d,Michael Smith,PRIME,Books,OReilly Deep Work,OReilly,West,Holy See (Vatican City State),2,32.24,4.72,PLACED,UPI,9,f,2026-04-02 19:43:03.470737
e68e4ef8-68b5-4f2d-9583-542cca526ea5,Melinda Smith,FREE,Home,Panasonic Blender,Panasonic,East,Syrian Arab Republic,2,220.80,92.44,SHIPPED,CARD,5,f,2026-03-14 19:43:05.479133
090ef3c0-8ff0-4590-860d-933653413534,Carol Holt,FREE,Books,Penguin Deep Work,Penguin,South,India,2,86.42,45.10,CANCELLED,COD,10,f,2026-03-09 19:43:07.488275
15f613f8-8297-49af-9f7c-7b9897ddb963,Sophia Nguyen,FREE,Electronics,Apple iPhone 15,Apple,North,Chile,2,2382.68,640.14,DELIVERED,CARD,6,f,2026-03-25 19:43:09.496534
c3d1b288-f4f7-459e-9694-29753512b7bb,Aaron Lowery,PREMIUM,Home,Philips Air Purifier,Philips,West,Bahrain,3,1363.32,478.80,PLACED,CARD,4,f,2026-03-22 19:43:11.505666
2ef6ab7c-1a66-46bf-8d90-4da5b9020fea,Jennifer Kennedy,PRIME,Home,Bosch Air Purifier,Bosch,Central,Tanzania,3,313.80,145.41,DELIVERED,UPI,6,f,2026-04-04 19:43:13.512439
90ae0edb-9982-48d5-a97b-1853b5c8ec42,Andrea Clark,PRIME,Home,Panasonic Air Purifier,Panasonic,East,Kiribati,5,549.76,164.71,DELIVERED,CARD,8,f,2026-03-11 19:43:15.520577
ab58a78f-1e22-4fe1-8f4b-6e37178d9372,Michelle Gutierrez,PRIME,Food,Bertolli Vitamin C,Bertolli,West,Guyana,3,81.91,35.44,SHIPPED,WALLET,2,f,2026-03-08 19:43:17.528942
b9dd4ebd-12ee-44a0-8248-6dedd99dab90,Allison Santos,FREE,Electronics,Samsung Samsung TV,Samsung,Central,Cambodia,1,414.64,133.17,DELIVERED,WALLET,4,f,2026-03-11 19:43:19.537409
90088e7a-785b-4211-847f-1080d2cc1f80,Robert Cantrell,PRIME,Food,Bertolli Protein Powder,Bertolli,North,Niger,5,361.33,144.88,DELIVERED,WALLET,4,f,2026-03-11 19:43:21.547649
e2095263-63d5-4043-b649-b9e20304649f,Austin Cohen,FREE,Electronics,Dell MacBook Air,Dell,Central,Grenada,2,96.88,28.00,SHIPPED,WALLET,2,t,2026-03-31 19:43:23.555184
d7bd8992-2fef-400c-91dd-e75d7d6aec83,Jeffrey Gilbert,PRIME,Electronics,Dell Sony Headphones,Dell,South,Falkland Islands (Malvinas),3,2564.20,1212.01,CANCELLED,COD,9,f,2026-03-13 19:43:25.565059
c5738421-4cf4-4903-a360-78c072d48779,Evan Schmidt,PREMIUM,Clothing,Zara Adidas T-Shirt,Zara,East,Cook Islands,2,226.19,78.91,PLACED,COD,2,f,2026-03-14 19:43:27.571866
3a69ca54-f48d-4f87-94c8-e28ce3e366eb,Jackie Lawrence,FREE,Home,Bosch Air Purifier,Bosch,South,Liberia,3,1076.62,542.38,DELIVERED,WALLET,9,t,2026-03-06 19:43:29.582722
67b694b2-cf55-46df-94b7-0ad908ad0685,Melanie Floyd,PRIME,Books,Penguin Atomic Habits,Penguin,West,Thailand,4,39.90,17.58,DELIVERED,WALLET,10,f,2026-03-21 19:43:31.591099
41b35603-f459-46cf-9f45-76822c9a69e8,Dr. Michelle Wagner,FREE,Electronics,Apple Sony Headphones,Apple,North,Mongolia,1,460.93,109.86,PLACED,UPI,3,f,2026-03-24 19:43:33.595458
25f4acc1-e306-4c96-b63a-a5f1e4642fdc,Brian Walker,PRIME,Electronics,Samsung iPad Pro,Samsung,Central,Monaco,1,930.61,437.14,SHIPPED,COD,10,f,2026-03-30 19:43:35.603851
1fea59f4-b050-4417-b769-cb966d5476dc,Nicholas Bautista,PRIME,Clothing,Nike Nike Shoes,Nike,Central,Saint Lucia,4,333.22,135.06,PLACED,COD,3,f,2026-04-05 19:43:37.611839
0059b562-4f63-4330-951a-a5d30b82b775,Justin Moss,FREE,Clothing,Zara Levi Jeans,Zara,West,Rwanda,1,176.18,70.06,DELIVERED,WALLET,3,f,2026-03-21 19:43:39.620569
ffcc404a-350a-47b7-a469-6353889c9f7b,Bryce Burns,PRIME,Clothing,Nike Adidas T-Shirt,Nike,Central,New Caledonia,2,114.68,45.94,DELIVERED,CARD,3,f,2026-04-01 19:43:41.627972
b6ab17fc-8ddf-451c-bc25-3d1092818ecd,Mary Hurley,PREMIUM,Electronics,Logitech iPad Pro,Logitech,North,Iran,4,2102.46,629.02,DELIVERED,CARD,8,f,2026-03-21 19:43:43.636424
524e6a56-d23c-49f4-94b7-4ed53a959d3f,Nicholas Robinson,FREE,Clothing,Adidas Levi Jeans,Adidas,North,Gambia,4,145.69,64.85,CANCELLED,UPI,6,f,2026-03-16 19:43:45.645644
b1611a3a-45bf-4eff-92c5-fd2c9ed59a53,Erica Flores,PRIME,Food,Bertolli Olive Oil,Bertolli,Central,Sao Tome and Principe,1,32.98,3.29,DELIVERED,CARD,8,f,2026-03-20 19:43:47.654128
a22041be-795e-4c88-ad74-14f5aab134b3,Mary Villanueva,FREE,Books,OReilly Zero to One,OReilly,Central,Grenada,4,171.68,68.84,DELIVERED,WALLET,8,f,2026-04-04 19:43:49.661923
2b22c4a2-93a2-4d64-8944-878f60728783,Anna Jones,PRIME,Clothing,H&M Nike Shoes,H&M,North,Bulgaria,1,166.81,42.79,DELIVERED,WALLET,9,f,2026-03-27 19:43:51.669722
a3712ce5-ac02-4e33-896f-dc74d35d46df,Jonathan Tucker,PREMIUM,Home,Bosch Blender,Bosch,East,Marshall Islands,1,351.33,136.28,SHIPPED,COD,9,f,2026-03-07 19:43:53.678718
cc8c7e40-e732-4246-a68a-97faea783d19,Heather Vance,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,West,El Salvador,5,75.25,25.95,PLACED,UPI,2,f,2026-03-08 19:43:55.687209
502aee5d-fc71-4d69-b427-fe275664136c,Mary Wilson,FREE,Books,Wiley The Lean Startup,Wiley,West,Congo,1,25.70,5.46,PLACED,COD,9,f,2026-03-25 19:43:57.695442
caae33d7-0822-4d9d-af7c-da30e7c04ab1,Jennifer Murray,PRIME,Electronics,Apple Sony Headphones,Apple,Central,Turkey,5,2899.97,1529.72,DELIVERED,UPI,6,f,2026-03-16 19:43:59.705419
05c33f45-23a7-4c16-ab2e-4d9d119acbc3,Ian Brooks,PRIME,Clothing,Adidas Puma Shorts,Adidas,East,Lebanon,3,302.90,150.50,DELIVERED,WALLET,8,f,2026-03-27 19:44:01.713828
a7dd9d77-2f72-4a0a-b8c4-38e43676e048,Richard Hall,PRIME,Books,Wiley Rich Dad Poor Dad,Wiley,East,Haiti,3,92.14,45.82,DELIVERED,WALLET,3,f,2026-03-17 19:44:03.718857
7d2ee663-f7bb-4cad-9450-c87b675d3d0c,Colin Jackson,PRIME,Books,OReilly Rich Dad Poor Dad,OReilly,North,Philippines,2,35.58,15.82,DELIVERED,COD,7,f,2026-03-11 19:44:05.728238
fac176dc-21e7-4ba9-9292-4dd33ff5d722,Jessica Hamilton,PRIME,Home,Philips Vacuum Cleaner,Philips,South,Oman,2,539.73,120.89,DELIVERED,COD,7,f,2026-03-29 19:44:07.737347
047ab4c2-d40b-4001-aa4f-cde36e7549a9,Alexis Miller,PRIME,Clothing,Zara Puma Shorts,Zara,East,Ghana,2,223.74,54.38,DELIVERED,UPI,7,f,2026-03-16 19:44:09.7432
ee47011d-0f33-415e-b453-ded0f9ea6e6b,Michael Delgado,PRIME,Food,Quaker Olive Oil,Quaker,West,British Indian Ocean Territory (Chagos Archipelago),5,275.36,89.11,CANCELLED,COD,5,f,2026-04-03 19:44:11.753319
08270909-2c28-4f00-a168-0bc0306a2b36,Samantha Griffin,FREE,Clothing,Zara Levi Jeans,Zara,South,Uganda,4,344.66,137.58,SHIPPED,UPI,3,f,2026-03-14 19:44:13.762948
48c69530-e717-4ffb-8a3d-75ca5710e182,Lisa Brown,FREE,Home,Dyson Blender,Dyson,West,India,2,655.13,307.85,DELIVERED,UPI,8,f,2026-03-12 19:44:15.770473
a194cf3f-0c6c-47e2-9097-17328c75578c,Aaron Ballard,FREE,Electronics,Samsung MacBook Air,Samsung,East,Marshall Islands,3,2662.70,382.70,PLACED,CARD,5,f,2026-03-15 19:44:17.77867
13d45dc5-6f41-43f6-b3b9-490401fe4261,Nicole Johnson,PRIME,Food,Bertolli Vitamin C,Bertolli,South,Venezuela,3,47.33,13.31,DELIVERED,WALLET,8,f,2026-03-20 19:44:19.788199
53f74103-0fbd-4bb6-b195-5c9dc3aee03b,Tiffany Pruitt,FREE,Clothing,Nike Adidas T-Shirt,Nike,North,Albania,2,108.79,37.99,DELIVERED,UPI,3,f,2026-03-18 19:44:21.798656
6a277594-a4c6-41a3-b96e-740229f203c2,Anthony Wilson,PREMIUM,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,West,Sri Lanka,1,54.65,22.07,DELIVERED,COD,3,f,2026-03-23 19:44:23.808366
68e2c6c5-a4ba-4149-a777-6a684bb645d8,Tiffany Fisher,PREMIUM,Electronics,Dell Sony Headphones,Dell,North,Saudi Arabia,3,2422.58,609.44,DELIVERED,CARD,10,f,2026-04-01 19:44:25.817621
31bc87a3-3c64-49a4-9732-b8606b19979a,Brett Smith,PRIME,Clothing,Adidas H&M Dress,Adidas,South,Seychelles,2,286.06,79.64,DELIVERED,CARD,10,f,2026-03-27 19:44:27.826148
52cbcfc2-581a-4273-a9db-1f908203bf92,Jason Black,FREE,Electronics,Apple Gaming Mouse,Apple,South,Austria,4,5186.92,1634.88,CANCELLED,CARD,3,f,2026-03-12 19:44:29.835089
a3b91791-4647-45d4-95ae-1a727781a696,Cameron Morales,PRIME,Electronics,Samsung iPhone 15,Samsung,North,Moldova,3,2964.38,372.83,SHIPPED,CARD,3,f,2026-03-13 19:44:31.844514
ef604f1d-3651-4ea1-aa49-419d32a8a3b0,Melvin Bowen,PREMIUM,Clothing,Zara Zara Jacket,Zara,West,Armenia,3,406.10,34.37,PLACED,WALLET,4,f,2026-03-10 19:44:33.853697
9dc19051-6c16-4941-bdd3-048f3bc3d9d3,Alexandria Bryan,PREMIUM,Home,Dyson Vacuum Cleaner,Dyson,West,Iran,1,70.56,25.34,PLACED,COD,9,f,2026-03-07 19:44:35.86125
72e71611-bc8c-4fc5-a278-c55ac9c143a1,Laura Williams,PREMIUM,Clothing,H&M Adidas T-Shirt,H&M,Central,Pakistan,1,35.89,17.11,SHIPPED,CARD,10,f,2026-03-26 19:44:37.870711
729845ad-74c9-4778-be53-10fd9c8e008a,Dr. Sarah Reyes,PREMIUM,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,Central,Cyprus,4,134.86,42.26,DELIVERED,UPI,10,f,2026-03-16 19:44:39.880093
fa20adbb-4a59-4f8f-9eb9-730cfd19716a,Brian Joseph,FREE,Food,Quaker Granola Bars,Quaker,West,Eritrea,4,252.76,134.12,SHIPPED,CARD,10,f,2026-03-28 19:44:41.889202
5ef6a7e1-c68b-4288-b26b-6c7a6d10cb8d,Ryan Kim,PRIME,Home,Panasonic Desk Lamp,Panasonic,North,Georgia,3,186.75,84.12,CANCELLED,CARD,3,f,2026-03-13 19:44:43.898486
056361d4-be55-43e2-967c-784614b00ce9,Pamela Morris,PREMIUM,Books,HarperCollins Zero to One,HarperCollins,Central,Egypt,3,113.51,45.80,DELIVERED,COD,7,f,2026-03-10 19:44:45.908426
94903efc-c39e-4124-9f1f-ff2602b94c6c,Carlos Long,PRIME,Home,Philips Coffee Maker,Philips,South,Turkmenistan,3,1038.07,499.99,DELIVERED,WALLET,3,t,2026-03-06 19:44:47.915092
03f77542-c877-4386-8d8a-1da5954bac4f,Elizabeth Douglas,PREMIUM,Home,Bosch Coffee Maker,Bosch,North,Georgia,4,1190.20,618.56,DELIVERED,WALLET,3,f,2026-03-11 19:44:49.923775
ec178b14-9144-4395-a57e-41a2ac56e58e,Martha Smith,PREMIUM,Food,Lipton Vitamin C,Lipton,South,Marshall Islands,1,61.83,30.81,CANCELLED,COD,10,f,2026-03-10 19:44:51.931932
c6b8bde9-414a-40ab-83cb-05341125f902,Shannon Bentley,FREE,Home,Bosch Pillow Set,Bosch,South,Swaziland,5,982.39,307.29,DELIVERED,WALLET,6,f,2026-03-28 19:44:53.941004
